442
1202 1177 1160 1151 1151 1160 1177 1202 1235 1275 1321 1373 1430 1492 1557 1626 1699 1773 1851 1930 2011 2094 2178 2264 2351 2438 2527 2616 2706 2797 2889 2981 3073 1107 1079 1061 1051 1051 1061 1079 1107 1142 1185 1235 1290 1351 1416 1485 1557 1632 1710 1790 1872 1956 2041 2127 2215 2303 2393 2483 2574 2666 2758 2850 2944 1012 982 962 951 951 962 982 1012 1051 1098 1151 1210 1275 1344 1416 1492 1570 1651 1733 1818 1904 1991 2080 2169 2259 2351 2442 2535 2628 2721 2815 2909 3004 1134 1374 2499 828 791 667 992 1070 1235 1498 1773 2055 2342 2632 2923 711 570 617 930 1185 1458 1739 1930 2026 2316 2609 2903 636 474 875 1142 1423 1710 2001 2295 2589 2885 570 381 495 828 946 1107 1395 1687 1883 1981 2277 2574 2871 515 292 255 292 791 1079 1373 1669 1966 2264 2562 2861 474 212 765 962 1061 1358 1657 1956 2255 2554 2854 453 158 71 383 752 1051 1351 1451 1651 1951 2251 2550 2850 453 158 187 752 1051 1251 1351 1651 1751 1951 2071 2151 2251 2550 2850 765 1061 1160 1358 1657 1956 2055 2115 2255 2554 2854 430 604 791 1079 1373 1669 1966 2264 2562 2861 570 828 1107 1395 1687 2871 636 474 658 875 1142 1423 1710 711 570 2316 2824 791 753 667 652 667 696 738 791 851 919 992 1070 1151 1235 1321 1409 1498 1589 1681 1773 1867 1961 2055 2151 2246 2342 2438 2826 875 765 2562 962 895 863 2593 1051 962 2815 1142 1061 1710 1235 1151 1298 1275 1251 1259 1275 1298 1329 1366 1409 1458 1512 1570 1632 1699 1768 1840 1914 1991 2070 2151 2233 2316 2401 2487 2574 2662 2930 1351 1351 1358 1373 1395 1423 1458 1498 1544 1595 1651 1710 1773 1840 1909 1981 2055 2210 2290 2372 2455 2539 2624 2710 2797 2885 2974 3063 3154 3244 3335 1458 1499 1589 1570 1681 2264 2732 1651 1651 1657 1669 1687 1710 1739 1812 1856 1904 1956 2011 2070 2132 2197 2264 2405 2479 2554 2632 2710 2790 2871 2954 3037 3122 3207 3293 3380 3468 3000 3046 2004 2745 2840 1776 1865 2990 3048 1897 550 502 1610 411 1523 1902 424 632 1541 1466 0 950 1390 102 492 320 1118 424 1960 569 433 400 1882 1896 2617 2685 2008 2105 2742 1146 2500 1412 1463 2143 2625 1143 2245 2667 1176 1226 1101 3166 1419 2140 2086 2460 3002 1593 1887 2062 2587 2909 2589 1580 1201 654 1544 
1736 1662 1591 1524 1460 1401 1346 1297 1254 1218 1188 1167 1154 1150 1154 1167 1188 1218 1254 1297 1346 1401 1460 1524 1591 1662 1736 1812 1890 1970 2052 2136 2221 1671 1595 1521 1450 1383 1320 1262 1209 1163 1124 1092 1069 1055 1050 1055 1069 1092 1124 1163 1209 1262 1320 1383 1450 1521 1595 1671 1750 1831 1914 1998 2084 1610 1531 1453 1379 1309 1242 1180 1124 1074 1031 996 971 955 950 955 971 996 1031 1074 1124 1180 1242 1309 1379 1453 1531 1610 1692 1776 1861 1947 2035 2124 873 860 1638 1501 1544 1278 680 658 658 763 955 1193 1453 1727 2008 1504 1230 867 585 559 680 890 1055 1141 1412 1692 1978 1471 1188 492 461 602 832 1097 1376 1662 1953 1443 1154 695 403 357 364 532 783 966 1059 1346 1638 1932 1422 1128 1031 838 320 269 472 743 1031 1324 1619 1916 1408 1110 250 150 180 427 716 1011 1309 1607 1906 1401 1101 1001 572 206 112 403 502 702 1001 1301 1601 1901 1401 1101 772 206 112 304 403 702 802 1001 1121 1201 1301 1601 1901 250 180 250 427 716 1011 1110 1170 1309 1607 1906 650 472 320 269 472 743 1031 1324 1619 1916 610 403 364 532 783 1932 1471 1188 651 492 461 602 832 1504 1230 1412 1901 1544 1480 1278 1110 1031 955 885 820 763 716 680 658 650 658 680 716 763 820 885 955 1031 1110 1193 1278 1365 1453 1544 1914 1588 1331 1677 1638 1496 1390 1724 1692 1453 1947 1750 1521 1124 1812 1460 1803 1733 1540 1484 1433 1387 1346 1312 1285 1266 1254 1250 1254 1266 1285 1312 1346 1387 1433 1484 1540 1601 1665 1733 1803 1877 2110 1680 1622 1569 1521 1477 1440 1408 1383 1365 1354 1350 1354 1365 1383 1408 1440 1477 1569 1622 1680 1741 1806 1874 1945 2018 2093 2171 2250 2331 2413 2496 1656 1558 2023 1960 1579 1701 2023 1929 1879 1834 1792 1756 1724 1698 1662 1653 1650 1653 1662 1677 1698 1724 1756 1834 1879 1929 1983 2040 2101 2164 2230 2298 2369 2442 2516 2593 2671 2163 2205 1224 1870 1959 1026 1090 2082 2138 1040 1282 1118 766 1044 656 1002 716 403 607 526 950 0 440 935 1414 1217 250 716 1037 1436 1243 1031 984 982 1688 1749 1109 1200 1814 712 1610 844 817 1302 1744 987 1418 1808 1114 990 1480 2327 1831 1557 1581 1803 2230 1749 1601 1638 1714 2035 1745 912 1556 1351 2171 
2086 2003 1922 1843 1766 1691 1619 1551 1485 1424 1368 1316 1270 1231 1199 1175 1158 1151 1152 1161 1179 1205 1239 1279 1326 1378 1436 1498 1564 1633 1706 1781 1859 2032 1947 1864 1782 1702 1625 1550 1478 1409 1345 1285 1230 1181 1138 1104 1077 1059 1051 1052 1062 1082 1110 1146 1190 1240 1296 1357 1423 1492 1565 1640 1718 1982 1895 1809 1725 1643 1562 1484 1409 1336 1268 1204 1145 1093 1047 1009 980 960 951 952 963 985 1016 1056 1103 1157 1217 1281 1351 1423 1499 1578 1659 1742 1064 905 1282 1895 1951 1672 912 845 734 651 700 858 1078 1330 1598 1920 1635 1239 844 647 551 608 717 785 1021 1284 1560 1894 1604 782 564 452 520 718 971 1244 1528 1873 1579 1097 729 619 488 352 436 578 660 928 1212 1501 1857 1560 1462 1265 687 422 253 361 613 896 1187 1481 1846 1547 657 465 372 155 300 580 873 1170 1468 1841 1541 1441 1011 642 344 64 78 265 562 861 1161 1461 1841 1541 1211 642 344 149 64 265 363 562 682 762 861 1161 1461 657 372 283 155 300 580 677 735 873 1170 1468 1070 876 687 422 253 361 613 896 1187 1481 1003 729 488 352 436 1501 1894 1604 1015 782 564 452 520 1920 1635 1021 1486 1951 1886 1672 1489 1400 1312 1226 1143 1062 985 912 845 785 734 693 665 651 653 669 700 743 796 858 926 1000 1078 1159 1507 1987 1713 1298 2027 1875 1759 1359 2071 1809 1578 2119 1864 1051 2170 1766 2142 2062 1833 1761 1692 1626 1564 1506 1453 1404 1362 1325 1295 1273 1258 1251 1251 1260 1277 1301 1332 1370 1414 1463 1517 1576 1775 1974 1902 1833 1767 1704 1645 1590 1540 1494 1454 1420 1392 1371 1357 1351 1351 1359 1397 1426 1462 1503 1549 1601 1657 1716 1780 1847 1916 1988 2063 2140 1908 1767 2330 2257 1718 1572 1773 2190 2126 2064 2006 1950 1899 1852 1770 1736 1708 1685 1667 1656 1650 1651 1658 1689 1713 1742 1777 1817 1861 1909 1961 2017 2076 2138 2203 2271 2341 1814 1852 972 1497 1579 832 860 1677 1731 727 1695 1524 519 1459 408 637 1131 815 228 148 1390 440 0 1374 1851 1652 352 1131 638 1865 1669 1446 622 598 1269 1322 737 816 1395 863 1229 854 773 982 1368 1196 1104 1448 1337 1162 1804 1973 2141 1427 1501 1601 1927 1978 1647 1603 1346 1659 1400 821 1867 1756 2530 
1304 1279 1262 1252 1250 1257 1271 1293 1322 1358 1400 1448 1500 1558 1620 1685 1754 1825 1899 1976 2054 2134 2216 2299 2384 2470 2556 2644 2733 2822 2912 3003 3094 1208 1181 1162 1152 1150 1157 1173 1196 1228 1266 1311 1362 1418 1479 1544 1612 1684 1758 1835 1914 1995 2077 2161 2247 2333 2421 2509 2598 2688 2779 2870 2962 1113 1084 1064 1052 1050 1058 1075 1101 1135 1176 1224 1279 1338 1403 1471 1543 1617 1695 1774 1856 1939 2024 2110 2197 2285 2375 2465 2556 2647 2739 2832 2925 3019 1198 1423 2516 927 885 769 1047 1119 1274 1527 1794 2071 2353 2639 2928 802 672 700 977 1218 1480 1755 1942 2037 2323 2612 2904 723 576 914 1168 1439 1720 2007 2297 2589 2883 651 481 558 858 970 1124 1404 1691 1885 1982 2275 2570 2866 586 389 357 373 810 1088 1375 1667 1961 2257 2554 2852 532 302 772 963 1060 1353 1649 1946 2244 2542 2841 493 227 166 390 745 1041 1338 1438 1637 1936 2235 2534 2834 473 177 168 732 1031 1231 1331 1631 1731 1931 2051 2131 2231 2530 2830 732 1031 1131 1331 1631 1931 2031 2091 2231 2530 2830 362 551 745 1041 1338 1637 1936 2235 2534 2834 497 772 1060 1353 1649 2841 586 389 578 810 1088 1375 1667 651 481 2275 2787 723 680 576 551 565 596 641 698 764 836 914 996 1080 1168 1257 1347 1439 1532 1626 1720 1815 1911 2007 2103 2200 2297 2394 2785 802 672 2515 885 808 769 2543 971 867 2764 1060 965 1634 1150 1050 1208 1181 1150 1157 1173 1196 1228 1266 1311 1362 1418 1479 1544 1612 1684 1758 1835 1914 1995 2077 2161 2247 2333 2421 2509 2598 2870 1252 1250 1257 1271 1293 1322 1358 1400 1448 1500 1558 1620 1685 1754 1825 1899 1976 2134 2216 2299 2384 2470 2556 2644 2733 2822 2912 3003 3094 3185 3278 1356 1397 1496 1475 1581 2182 2660 1552 1550 1555 1567 1585 1609 1638 1713 1758 1808 1861 1918 1979 2042 2109 2178 2323 2398 2475 2554 2634 2716 2798 2882 2967 3053 3139 3227 3315 3403 3024 3069 2032 2760 2854 1806 1893 2997 3054 1913 650 604 1625 512 1534 1908 488 653 1536 1458 102 935 1374 0 481 288 1085 344 1925 528 368 301 1842 1860 2582 2653 1967 2065 2707 1071 2454 1340 1396 2090 2577 1050 2190 2615 1079 1136 1002 3109 1324 2060 2001 2384 2935 1491 1792 1972 2602 2859 2534 1617 1102 754 1642 
1354 1365 1383 1408 1440 1477 1521 1569 1622 1680 1741 1806 1874 1945 2018 2093 2171 2250 2331 2413 2496 2581 2667 2754 2841 2930 3019 3108 3199 3290 3381 3473 3565 1254 1266 1285 1312 1346 1387 1433 1484 1540 1601 1665 1733 1803 1877 1953 2030 2110 2191 2274 2358 2444 2530 2618 2706 2795 2885 2975 3066 3158 3250 3343 3435 1154 1167 1188 1218 1254 1297 1346 1401 1460 1524 1591 1662 1736 1812 1890 1970 2052 2136 2221 2307 2394 2482 2571 2661 2752 2843 2935 3027 3120 3213 3306 3400 3495 1595 1855 2990 955 850 901 1471 1553 1724 1991 2266 2546 2831 3118 3408 750 808 1047 1415 1677 1950 2230 2419 2514 2802 3092 3384 650 716 1365 1635 1914 2198 2486 2777 3070 3363 550 626 971 1320 1438 1598 1882 2171 2365 2462 2755 3050 3346 450 541 602 750 1282 1566 1855 2148 2442 2737 3034 3331 350 461 1250 1443 1540 1834 2129 2425 2723 3020 3319 250 391 472 867 1226 1521 1817 1916 2115 2413 2712 3010 3309 150 335 648 1209 1507 1707 1806 2105 2205 2405 2524 2604 2704 3004 3303 1201 1501 1601 1801 2101 2401 2500 2560 2700 3000 3300 802 1001 1201 1501 1801 2101 2401 2700 3000 3300 912 1209 1507 1806 2105 3303 250 391 963 1226 1521 1817 2115 350 461 2723 3239 450 455 541 673 750 832 918 1006 1097 1188 1282 1376 1471 1566 1662 1759 1855 1953 2050 2148 2246 2344 2442 2540 2639 2737 2836 3231 550 626 2952 650 672 716 2972 750 808 3189 850 901 1991 950 1074 1055 1069 1163 1209 1262 1320 1383 1450 1521 1595 1671 1750 1831 1914 1998 2084 2171 2259 2348 2438 2528 2620 2712 2804 2897 2990 3273 1218 1254 1297 1346 1401 1460 1524 1591 1662 1736 1812 1890 1970 2052 2136 2221 2307 2482 2571 2661 2752 2843 2935 3027 3120 3213 3306 3400 3495 3589 3684 1387 1500 1354 1365 1741 2496 3019 1504 1534 1569 1610 1656 1707 1761 1882 1947 2016 2086 2159 2234 2311 2390 2470 2635 2719 2804 2890 2977 3065 3153 3242 3332 3422 3513 3605 3696 3788 3493 3539 2496 3236 3330 2267 2357 3477 3534 2388 734 806 2100 753 2012 2387 901 1124 2016 1938 492 1414 1851 481 0 200 1550 757 2384 160 264 492 2293 2316 3039 3114 2416 2516 3162 1443 2894 1716 1790 2515 3010 1326 2608 3039 1306 1426 989 3517 1220 2389 2302 2729 3315 1525 2016 2241 3077 3287 2952 2069 1081 822 1579 
1354 1350 1354 1365 1383 1408 1440 1477 1521 1569 1622 1680 1741 1806 1874 1945 2018 2093 2171 2250 2331 2413 2496 2581 2667 2754 2841 2930 3019 3108 3199 3290 3381 1254 1250 1254 1266 1285 1312 1346 1387 1433 1484 1540 1601 1665 1733 1803 1877 1953 2030 2110 2191 2274 2358 2444 2530 2618 2706 2795 2885 2975 3066 3158 3250 1154 1150 1154 1167 1188 1218 1254 1297 1346 1401 1460 1524 1591 1662 1736 1812 1890 1970 2052 2136 2221 2307 2394 2482 2571 2661 2752 2843 2935 3027 3120 3213 3306 1450 1694 2804 955 873 856 1312 1390 1553 1812 2081 2358 2641 2926 3214 776 757 918 1250 1501 1767 2043 2230 2324 2610 2899 3189 680 658 1193 1453 1727 2008 2294 2583 2874 3167 585 559 814 1141 1256 1412 1692 1978 2171 2268 2560 2854 3148 492 461 492 602 1097 1376 1662 1953 2246 2540 2836 3132 403 364 1059 1250 1346 1638 1932 2228 2524 2822 3120 320 269 320 678 1031 1324 1619 1718 1916 2214 2512 2811 3110 250 180 455 1011 1309 1507 1607 1906 2006 2205 2325 2405 2504 2804 3104 1001 1301 1401 1601 1901 2201 2301 2361 2500 2800 3100 602 802 1001 1301 1601 1901 2201 2500 2800 3100 716 1011 1309 1607 1906 3104 320 269 772 1031 1324 1619 1916 403 364 2524 3040 492 468 461 541 602 673 750 832 918 1006 1097 1188 1282 1376 1471 1566 1662 1759 1855 1953 2050 2148 2246 2344 2442 2540 2639 3034 585 559 2755 680 651 658 2777 776 757 2995 873 856 1812 971 996 1055 1050 1092 1124 1163 1209 1262 1320 1383 1450 1521 1595 1671 1750 1831 1914 1998 2084 2171 2259 2348 2438 2528 2620 2712 2804 3084 1167 1188 1218 1254 1297 1346 1401 1460 1524 1591 1662 1736 1812 1890 1970 2052 2136 2307 2394 2482 2571 2661 2752 2843 2935 3027 3120 3213 3306 3400 3495 1312 1400 1354 1350 1622 2331 2841 1464 1481 1504 1534 1569 1610 1656 1761 1820 1882 1947 2016 2086 2159 2234 2311 2470 2552 2635 2719 2804 2890 2977 3065 3153 3242 3332 3422 3513 3605 3311 3356 2318 3048 3142 2090 2178 3284 3341 2201 700 728 1913 656 1822 2195 743 939 1820 1742 320 1217 1652 288 200 0 1350 559 2184 248 160 320 2094 2117 2840 2914 2218 2317 2963 1258 2697 1531 1601 2321 2815 1165 2415 2845 1160 1262 924 3327 1200 2219 2140 2555 3132 1452 1877 2089 2890 3092 2760 1897 1022 800 1629 
1981 1909 1840 1773 1710 1651 1595 1544 1498 1458 1423 1395 1373 1358 1351 1351 1358 1373 1395 1423 1458 1498 1544 1595 1651 1710 1773 1840 1909 1981 2055 2132 2210 1914 1840 1768 1699 1632 1570 1512 1458 1409 1366 1329 1298 1275 1259 1251 1251 1259 1275 1298 1329 1366 1409 1458 1512 1570 1632 1699 1768 1840 1914 1991 2070 1851 1773 1699 1626 1557 1492 1430 1373 1321 1275 1235 1202 1177 1160 1151 1151 1160 1177 1202 1235 1275 1321 1373 1430 1492 1557 1626 1699 1773 1851 1930 2011 2094 1107 1050 1632 1733 1768 1512 919 886 851 886 1012 1202 1430 1681 1946 1722 1458 1111 828 752 791 930 1061 1134 1373 1632 1904 1681 1409 738 652 696 851 1070 1321 1589 1867 1645 1366 930 652 593 552 604 778 930 1012 1275 1551 1834 1614 1329 1235 1051 570 453 515 711 962 1235 1518 1807 1589 1298 495 381 354 430 652 919 1202 1492 1785 1570 1275 1177 762 430 255 354 430 604 886 1177 1471 1768 1557 1259 932 381 158 212 292 570 667 863 982 1061 1160 1458 1756 354 71 71 255 552 851 951 1011 1151 1451 1751 752 552 354 71 255 552 851 1151 1451 1751 667 381 158 292 570 1756 1570 1275 669 430 255 354 604 1589 1298 1202 1706 1614 1547 1329 1142 1051 962 875 791 711 636 570 515 474 453 453 474 515 570 636 711 791 875 962 1051 1142 1235 1329 1710 1645 1366 1458 1681 1526 1409 1498 1722 1458 1722 1768 1512 886 1818 1416 1790 1710 1485 1416 1351 1290 1235 1185 1142 1107 1079 1061 1051 1051 1061 1079 1107 1142 1185 1235 1290 1351 1416 1485 1557 1632 1872 1626 1557 1492 1430 1373 1321 1275 1235 1202 1177 1160 1151 1151 1160 1177 1202 1235 1321 1373 1430 1492 1557 1626 1699 1773 1851 1930 2011 2094 2178 2264 1570 1443 1981 1909 1423 1458 1773 1851 1790 1733 1681 1632 1589 1551 1492 1471 1458 1451 1451 1458 1471 1492 1518 1589 1632 1681 1733 1790 1851 1914 1981 2051 2122 2197 2273 2351 2430 2164 2202 1288 1849 1931 1118 1165 2026 2079 1063 1503 1346 822 1267 705 986 943 640 574 488 1118 250 352 1085 1550 1350 0 806 842 1548 1350 1118 768 779 1499 1568 895 990 1624 548 1393 622 580 1065 1523 866 1179 1579 1004 846 1452 2094 1791 1313 1346 1553 1985 1648 1404 1414 1698 1812 1511 1050 1516 1578 2414 
1589 1551 1518 1492 1471 1458 1451 1451 1458 1471 1492 1518 1551 1589 1632 1681 1733 1790 1851 1914 1981 2051 2122 2197 2273 2351 2430 2511 2593 2677 2761 2847 2933 1498 1458 1423 1395 1373 1358 1351 1351 1358 1373 1395 1423 1458 1498 1544 1595 1651 1710 1773 1840 1909 1981 2055 2132 2210 2290 2372 2455 2539 2624 2710 2797 1409 1366 1329 1298 1275 1259 1251 1251 1259 1275 1298 1329 1366 1409 1458 1512 1570 1632 1699 1768 1840 1914 1991 2070 2151 2233 2316 2401 2487 2574 2662 2750 2840 1235 1389 2351 1235 1210 1051 1051 1098 1210 1416 1651 1904 2169 2442 2721 1134 962 850 962 1134 1351 1595 1768 1856 2127 2405 2688 1061 875 875 1061 1290 1544 1812 2089 2372 2658 992 791 652 791 870 992 1235 1498 1681 1773 2055 2342 2632 930 711 652 570 711 930 1185 1458 1739 2026 2316 2609 875 636 636 791 875 1142 1423 1710 2001 2295 2589 828 570 495 359 570 828 1107 1202 1395 1687 1981 2277 2574 791 515 277 515 791 982 1079 1373 1471 1669 1788 1867 1966 2264 2562 474 765 863 1061 1358 1657 1756 1816 1956 2255 2554 71 255 453 752 1051 1351 1651 1951 2251 2550 158 453 752 1051 1351 2550 765 474 234 474 765 1061 1358 791 515 1966 2483 828 765 570 430 381 354 354 381 430 495 570 652 738 828 919 1012 1107 1202 1298 1395 1492 1589 1687 1785 1883 1981 2080 2475 875 636 2197 930 800 711 2219 992 791 2438 1061 875 1290 1134 886 1151 1098 982 962 951 951 962 982 1012 1051 1098 1151 1210 1275 1344 1416 1492 1570 1651 1733 1818 1904 1991 2080 2169 2259 2535 1107 1079 1061 1051 1051 1061 1079 1107 1142 1185 1235 1290 1351 1416 1485 1557 1632 1790 1872 1956 2041 2127 2215 2303 2393 2483 2574 2666 2758 2850 2944 1160 1153 1409 1366 1298 1840 2316 1395 1373 1358 1351 1351 1358 1373 1423 1458 1498 1544 1595 1651 1710 1773 1840 1981 2055 2132 2210 2290 2372 2455 2539 2624 2710 2797 2885 2974 3063 2873 2915 1909 2585 2675 1694 1771 2797 2852 1749 960 873 1467 776 1363 1718 600 583 1320 1237 424 716 1131 344 757 559 806 0 1630 742 543 316 1536 1562 2284 2360 1660 1759 2407 727 2138 996 1056 1764 2256 729 1860 2288 781 807 869 2775 1221 1717 1662 2040 2594 1284 1476 1640 2429 2535 2204 1535 962 1060 1956 
2724 2641 2559 2478 2399 2321 2246 2172 2100 2031 1964 1901 1840 1783 1730 1682 1638 1599 1565 1538 1516 1501 1492 1490 1495 1506 1524 1548 1578 1614 1655 1701 1751 2670 2585 2502 2419 2338 2258 2180 2104 2030 1959 1890 1823 1760 1701 1645 1594 1547 1506 1471 1441 1418 1402 1392 1390 1395 1407 1426 1452 1484 1522 1565 1614 2620 2533 2448 2363 2280 2198 2118 2040 1963 1889 1817 1748 1682 1620 1562 1507 1458 1414 1376 1345 1320 1302 1292 1290 1296 1309 1329 1357 1391 1431 1477 1529 1584 1676 1463 1262 2527 2578 2304 1540 1465 1325 1147 1029 990 1040 1168 1351 2541 2262 1875 1478 1252 1062 933 894 890 946 1085 1280 2508 2225 1420 1183 980 838 790 852 1004 1213 2478 2191 1724 1367 1257 1118 901 745 695 690 761 928 1150 2452 2162 2066 1875 1319 1059 827 653 590 671 856 1093 2430 2137 1278 1096 1007 759 564 490 585 790 1042 2412 2116 2018 1598 1243 963 699 618 480 391 504 732 999 2398 2100 1774 1215 927 739 648 403 341 291 322 364 432 684 965 1195 900 803 610 338 191 225 262 372 648 939 1583 1383 1183 885 587 294 92 332 626 924 1480 1180 880 580 280 920 2383 2083 1454 1185 887 590 301 2389 2091 383 866 2400 2331 2103 1905 1807 1708 1610 1512 1414 1317 1220 1124 1028 933 839 747 658 571 490 418 358 320 311 332 380 446 522 877 2415 2120 662 2434 2269 2142 728 2457 2168 944 2484 2198 917 2514 2047 2455 2362 2089 1999 1911 1823 1737 1653 1571 1490 1412 1337 1266 1199 1136 1079 1029 986 952 928 914 910 918 936 965 1002 1160 2223 2134 2047 1960 1875 1792 1710 1630 1553 1479 1407 1340 1276 1218 1165 1118 1079 1026 1013 1010 1017 1034 1059 1094 1136 1185 1240 1301 1366 1435 1508 2098 1906 2581 2493 1761 1242 1252 2374 2291 2210 2130 2052 1976 1903 1763 1698 1636 1578 1525 1476 1433 1395 1364 1322 1312 1310 1315 1328 1349 1376 1409 1449 1495 1545 1601 1660 1724 1745 1769 1228 1393 1444 1202 1177 1444 1485 949 2318 2151 930 2080 871 784 1751 1435 656 665 1960 1037 638 1925 2384 2184 842 1630 0 2370 2170 1931 141 76 658 730 140 184 782 1094 592 916 799 436 732 1414 548 820 1547 1338 2112 1344 2406 1117 1255 1160 1340 2128 1566 1409 1280 1022 786 1297 2150 2383 3168 
1513 1522 1538 1560 1588 1621 1660 1704 1753 1806 1862 1923 1986 2052 2121 2193 2266 2342 2419 2498 2578 2660 2743 2827 2912 2998 3085 3172 3261 3350 3439 3529 3620 1413 1423 1440 1463 1493 1528 1570 1616 1667 1723 1782 1845 1911 1980 2051 2125 2201 2279 2358 2439 2521 2605 2689 2775 2862 2949 3037 3126 3216 3306 3396 3488 1313 1324 1342 1367 1399 1437 1481 1530 1584 1642 1704 1770 1839 1910 1984 2060 2138 2218 2300 2382 2467 2552 2638 2725 2814 2902 2992 3082 3173 3264 3356 3449 3541 1697 1942 3041 1114 1010 1051 1561 1638 1800 2055 2321 2595 2873 3156 3442 910 955 1160 1498 1746 2008 2280 2464 2557 2840 3125 3414 810 860 1440 1696 1965 2241 2524 2809 3098 3388 710 767 1062 1386 1498 1651 1926 2207 2398 2493 2782 3073 3366 610 675 724 849 1337 1610 1891 2177 2467 2758 3052 3346 510 587 1295 1481 1575 1861 2151 2444 2738 3033 3329 410 502 566 917 1259 1545 1836 1934 2130 2425 2721 3018 3315 310 424 693 1230 1522 1718 1817 2113 2212 2410 2529 2608 2708 3006 3305 1208 1505 1604 1802 2101 2399 2499 2559 2698 2997 3297 798 996 1195 1494 1793 2093 2393 2692 2992 3292 890 1190 1490 1790 2090 3290 91 304 924 1193 1493 1792 2092 190 347 2697 3216 290 296 410 569 657 748 842 936 1032 1128 1225 1322 1420 1518 1616 1715 1813 1912 2011 2110 2209 2308 2408 2507 2606 2706 2805 3203 390 486 2916 490 515 569 2931 590 657 3146 690 748 1918 790 930 895 910 1016 1068 1126 1190 1259 1331 1407 1486 1567 1651 1736 1822 1910 1999 2089 2180 2272 2364 2457 2550 2644 2739 2833 2929 3216 1064 1105 1152 1207 1267 1331 1400 1472 1548 1626 1707 1789 1873 1959 2046 2134 2223 2403 2495 2587 2680 2773 2866 2960 3055 3150 3245 3340 3436 3532 3628 1239 1364 1193 1205 1614 2405 2941 1348 1380 1419 1463 1513 1567 1626 1755 1824 1896 1971 2047 2126 2206 2288 2372 2542 2628 2716 2804 2893 2983 3074 3165 3256 3348 3441 3534 3627 3721 3551 3596 2561 3284 3376 2334 2421 3513 3569 2437 885 944 2150 883 2056 2426 992 1181 2043 1962 569 1436 1865 528 160 248 1548 742 2370 0 200 442 2271 2300 3021 3099 2393 2493 3142 1385 2860 1655 1737 2474 2973 1235 2561 2995 1201 1337 841 3462 1061 2303 2207 2648 3247 1378 1900 2137 3125 3244 2905 2144 930 977 1738 
1514 1510 1513 1522 1538 1560 1588 1621 1660 1704 1753 1806 1862 1923 1986 2052 2121 2193 2266 2342 2419 2498 2578 2660 2743 2827 2912 2998 3085 3172 3261 3350 3439 1414 1410 1413 1423 1440 1463 1493 1528 1570 1616 1667 1723 1782 1845 1911 1980 2051 2125 2201 2279 2358 2439 2521 2605 2689 2775 2862 2949 3037 3126 3216 3306 1315 1310 1313 1324 1342 1367 1399 1437 1481 1530 1584 1642 1704 1770 1839 1910 1984 2060 2138 2218 2300 2382 2467 2552 2638 2725 2814 2902 2992 3082 3173 3264 3356 1563 1790 2859 1115 1032 1014 1414 1486 1638 1884 2143 2412 2687 2967 3251 934 914 1048 1345 1579 1832 2098 2280 2372 2651 2935 3221 837 815 1279 1523 1784 2056 2335 2618 2905 3194 740 716 923 1218 1325 1472 1741 2019 2207 2302 2589 2879 3171 645 617 639 724 1163 1427 1703 1986 2273 2564 2856 3150 552 518 1114 1295 1387 1670 1958 2249 2542 2836 3132 461 420 452 743 1072 1354 1642 1739 1934 2228 2524 2820 3117 374 323 522 1037 1327 1522 1620 1915 2014 2212 2331 2410 2509 2807 3106 1012 1307 1406 1604 1902 2200 2300 2359 2499 2798 3097 600 798 996 1295 1594 1893 2193 2492 2792 3092 690 990 1290 1590 1890 3090 228 127 726 994 1293 1593 1892 283 210 2497 3016 358 322 304 410 486 569 657 748 842 936 1032 1128 1225 1322 1420 1518 1616 1715 1813 1912 2011 2110 2209 2308 2408 2507 2606 3004 443 400 2718 533 492 498 2734 626 597 2950 721 696 1733 817 842 897 890 936 972 1016 1068 1126 1190 1259 1331 1407 1486 1567 1651 1736 1822 1910 1999 2089 2180 2272 2364 2457 2550 2644 2739 3024 1008 1032 1064 1105 1152 1207 1267 1331 1400 1472 1548 1626 1707 1789 1873 1959 2046 2223 2313 2403 2495 2587 2680 2773 2866 2960 3055 3150 3245 3340 3436 1158 1254 1195 1190 1486 2233 2760 1304 1322 1348 1380 1419 1463 1513 1626 1689 1755 1824 1896 1971 2047 2126 2206 2372 2456 2542 2628 2716 2804 2893 2983 3074 3165 3256 3348 3441 3534 3372 3417 2388 3099 3191 2164 2248 3324 3380 2255 860 881 1968 805 1871 2238 853 1010 1851 1769 433 1243 1669 368 264 160 1350 543 2170 200 0 243 2072 2100 2821 2899 2193 2293 2942 1193 2662 1464 1543 2277 2775 1062 2366 2799 1042 1163 767 3269 1040 2127 2039 2469 3060 1297 1754 1977 2941 3048 2710 1980 863 960 1784 
