   162 130 1530
   162 131 1825
   162 132 2121
   162 133 2419
   162 134 2717
   162 135 3015
   162 136 361
   162 137 200
   162 138 539
   162 139 922
   162 140 1048
   162 141 1217
   162 142 1513
   162 143 1811
   162 144 2010
   162 145 2110
   162 146 2408
   162 147 2707
   162 148 3007
   162 149 316
   162 150 100
   162 151 141
   162 152 316
   162 153 906
   162 154 1204
   162 155 1503
   162 156 1803
   162 157 2102
   162 158 2402
   162 159 2702
   162 160 3002
   162 161 300
   162 162 0
   162 163 900
   162 164 1100
   162 165 1200
   162 166 1500
   162 167 1800
   162 168 2100
   162 169 2400
   162 170 2700
   162 171 3000
   162 172 316
   162 173 100
   162 174 141
   162 175 539
   162 176 906
   162 177 1204
   162 178 1503
   162 179 1603
   162 180 1803
   162 181 2102
   162 182 2402
   162 183 2702
   162 184 3002
   162 185 361
   162 186 200
   162 187 386
   162 188 922
   162 189 1217
   162 190 1414
   162 191 1513
   162 192 1811
   162 193 1910
   162 194 2110
   162 195 2229
   162 196 2309
   162 197 2408
   162 198 2707
   162 199 3007
   162 200 949
   162 201 1237
   162 202 1334
   162 203 1530
   162 204 1825
   162 205 2121
   162 206 2220
   162 207 2280
   162 208 2419
   162 209 2717
   162 210 3015
   162 211 640
   162 212 806
   162 213 985
   162 214 1265
   162 215 1552
   162 216 1844
   162 217 2138
   162 218 2433
   162 219 2729
   162 220 3027
   162 221 781
   162 222 1030
   162 223 1300
   162 224 1581
   162 225 1868
   162 226 3041
   162 227 671
   162 228 600
   162 229 870
   162 230 1082
   162 231 1342
   162 232 1616
   162 233 1897
   162 234 762
   162 235 700
   162 236 2500
   162 237 3003
   162 238 854
   162 239 832
   162 240 800
   162 241 825
   162 242 854
   162 243 894
   162 244 943
   162 245 1000
   162 246 1063
   162 247 1131
   162 248 1204
   162 249 1281
   162 250 1360
   162 251 1442
   162 252 1526
   162 253 1612
   162 254 1700
   162 255 1789
   162 256 1879
   162 257 1970
   162 258 2062
   162 259 2154
   162 260 2247
   162 261 2341
   162 262 2435
   162 263 2530
   162 264 2625
   162 265 3008
   162 266 949
   162 267 900
   162 268 2751
   162 269 1044
   162 270 1009
   162 271 1000
   162 272 2786
   162 273 1140
   162 274 1100
   162 275 3008
   162 276 1237
   162 277 1200
   162 278 1921
   162 279 1334
   162 280 1315
   162 281 1414
   162 282 1404
   162 283 1414
   162 284 1432
   162 285 1456
   162 286 1487
   162 287 1523
   162 288 1565
   162 289 1612
   162 290 1664
   162 291 1720
   162 292 1780
   162 293 1844
   162 294 1910
   162 295 1980
   162 296 2052
   162 297 2126
   162 298 2202
   162 299 2280
   162 300 2360
   162 301 2441
   162 302 2524
   162 303 2608
   162 304 2693
   162 305 2778
   162 306 2865
   162 307 3130
   162 308 1503
   162 309 1513
   162 310 1530
   162 311 1552
   162 312 1581
   162 313 1616
   162 314 1655
   162 315 1700
   162 316 1749
   162 317 1803
   162 318 1860
   162 319 1921
   162 320 1985
   162 321 2052
   162 322 2121
   162 323 2193
   162 324 2267
   162 325 2421
   162 326 2500
   162 327 2581
   162 328 2663
   162 329 2746
   162 330 2830
   162 331 2915
   162 332 3002
   162 333 3089
   162 334 3176
   162 335 3265
   162 336 3354
   162 337 3444
   162 338 3534
   162 339 1628
   162 340 1685
   162 341 1712
   162 342 1703
   162 343 1879
   162 344 2476
   162 345 2941
   162 346 1803
   162 347 1811
   162 348 1825
   162 349 1844
   162 350 1868
   162 351 1897
   162 352 1931
   162 353 2012
   162 354 2059
   162 355 2110
   162 356 2163
   162 357 2220
   162 358 2280
   162 359 2343
   162 360 2408
   162 361 2476
   162 362 2617
   162 363 2691
   162 364 2766
   162 365 2843
   162 366 2921
   162 367 3000
   162 368 3081
   162 369 3162
   162 370 3245
   162 371 3329
   162 372 3413
   162 373 3499
   162 374 3585
   162 375 3672
   162 376 3084
   162 377 3131
   162 378 2083
   162 379 2845
   162 380 2942
   162 381 1852
   162 382 1945
   162 383 3105
   162 384 3163
   162 385 2001
   162 386 359
   162 387 364
   162 388 1716
   162 389 296
   162 390 1639
   162 391 2021
   162 392 474
   162 393 752
   162 394 1680
   162 395 1610
   162 396 212
   162 397 1110
   162 398 1547
   162 399 302
   162 400 461
   162 401 364
   162 402 1298
   162 403 636
   162 404 2137
   162 405 587
   162 406 518
   162 407 570
   162 408 2066
   162 409 2076
   162 410 2793
   162 411 2857
   162 412 2192
   162 413 2288
   162 414 2919
   162 415 1357
   162 416 2688
   162 417 1622
   162 418 1670
   162 419 2339
   162 420 2815
   162 421 1352
   162 422 2443
   162 423 2862
   162 424 1381
   162 425 1437
   162 426 1255
   162 427 3364
   162 428 1552
   162 429 2352
   162 430 2298
   162 431 2671
   162 432 3207
   162 433 1765
   162 434 2094
   162 435 2273
   162 436 2687
   162 437 3102
   162 438 2785
   162 439 1643
   162 440 1354
   162 441 463
   162 442 1342
   163 1 1487
   163 2 1414
   163 3 1345
   163 4 1281
   163 5 1221
   163 6 1166
   163 7 1118
   163 8 1077
   163 9 1044
   163 10 1020
   163 11 1005
   163 12 1000
   163 13 1005
   163 14 1020
   163 15 1044
   163 16 1077
   163 17 1118
   163 18 1166
   163 19 1221
   163 20 1281
   163 21 1345
   163 22 1414
   163 23 1487
   163 24 1562
   163 25 1640
   163 26 1720
   163 27 1803
   163 28 1887
   163 29 1972
   163 30 2059
   163 31 2147
   163 32 2236
   163 33 2326
   163 34 1421
   163 35 1345
   163 36 1273
   163 37 1204
   163 38 1140
   163 39 1082
   163 40 1030
   163 41 985
   163 42 949
   163 43 922
   163 44 906
   163 45 900
   163 46 906
   163 47 922
   163 48 949
   163 49 985
   163 50 1030
   163 51 1082
   163 52 1140
   163 53 1204
   163 54 1273
   163 55 1345
   163 56 1421
   163 57 1500
   163 58 1581
   163 59 1664
   163 60 1749
   163 61 1836
   163 62 1924
   163 63 2012
   163 64 2102
   163 65 2193
   163 66 1360
   163 67 1281
   163 68 1204
   163 69 1131
   163 70 1063
   163 71 1000
   163 72 943
   163 73 894
   163 74 854
   163 75 825
   163 76 806
   163 77 800
   163 78 806
   163 79 825
   163 80 854
   163 81 894
   163 82 943
   163 83 1000
   163 84 1063
   163 85 1131
   163 86 1204
   163 87 1281
   163 88 1360
   163 89 1442
   163 90 1526
   163 91 1612
   163 92 1700
   163 93 1789
   163 94 1879
   163 95 1970
   163 96 2062
   163 97 2154
   163 98 2247
   163 99 700
   163 100 773
   163 101 1746
   163 102 1253
   163 103 1300
   163 104 1030
   163 105 500
   163 106 510
   163 107 583
   163 108 781
   163 109 1030
   163 110 1300
   163 111 1581
   163 112 1868
   163 113 2159
   163 114 1265
   163 115 985
   163 116 617
   163 117 400
   163 118 500
   163 119 721
   163 120 985
   163 121 1170
   163 122 1265
   163 123 1552
   163 124 1844
   163 125 2138
   163 126 1237
   163 127 949
   163 128 300
   163 129 424
   163 130 671
   163 131 949
   163 132 1237
   163 133 1530
   163 134 1825
   163 135 2121
   163 136 1217
   163 137 922
   163 138 447
   163 139 200
   163 140 238
   163 141 361
   163 142 632
   163 143 922
   163 144 1118
   163 145 1217
   163 146 1513
   163 147 1811
   163 148 2110
   163 149 1204
   163 150 906
   163 151 806
   163 152 608
   163 153 100
   163 154 316
   163 155 608
   163 156 906
   163 157 1204
   163 158 1503
   163 159 1803
   163 160 2102
   163 161 1200
   163 162 900
   163 163 0
   163 164 200
   163 165 300
   163 166 600
   163 167 900
   163 168 1200
   163 169 1500
   163 170 1800
   163 171 2100
   163 172 1204
   163 173 906
   163 174 806
   163 175 383
   163 176 100
   163 177 316
   163 178 608
   163 179 707
   163 180 906
   163 181 1204
   163 182 1503
   163 183 1803
   163 184 2102
   163 185 1217
   163 186 922
   163 187 604
   163 188 200
   163 189 361
   163 190 539
   163 191 632
   163 192 922
   163 193 1020
   163 194 1217
   163 195 1335
   163 196 1414
   163 197 1513
   163 198 1811
   163 199 2110
   163 200 300
   163 201 424
   163 202 500
   163 203 671
   163 204 949
   163 205 1237
   163 206 1334
   163 207 1393
   163 208 1530
   163 209 1825
   163 210 2121
   163 211 566
   163 212 447
   163 213 400
   163 214 500
   163 215 721
   163 216 985
   163 217 1265
   163 218 1552
   163 219 1844
   163 220 2138
   163 221 583
   163 222 500
   163 223 583
   163 224 781
   163 225 1030
   163 226 2159
   163 227 1342
   163 228 1082
   163 229 658
   163 230 600
   163 231 671
   163 232 849
   163 233 1082
   163 234 1389
   163 235 1140
   163 236 1655
   163 237 2138
   163 238 1442
   163 239 1385
   163 240 1204
   163 241 1063
   163 242 1000
   163 243 943
   163 244 894
   163 245 854
   163 246 825
   163 247 806
   163 248 800
   163 249 806
   163 250 825
   163 251 854
   163 252 894
   163 253 943
   163 254 1000
   163 255 1063
   163 256 1131
   163 257 1204
   163 258 1281
   163 259 1360
   163 260 1442
   163 261 1526
   163 262 1612
   163 263 1700
   163 264 1789
   163 265 2154
   163 266 1500
   163 267 1273
   163 268 1924
   163 269 1562
   163 270 1436
   163 271 1345
   163 272 1972
   163 273 1628
   163 274 1421
   163 275 2195
   163 276 1697
   163 277 1500
   163 278 1342
   163 279 1769
   163 280 1476
   163 281 1780
   163 282 1720
   163 283 1565
   163 284 1523
   163 285 1487
   163 286 1456
   163 287 1432
   163 288 1414
   163 289 1404
   163 290 1400
   163 291 1404
   163 292 1414
   163 293 1432
   163 294 1456
   163 295 1487
   163 296 1523
   163 297 1565
   163 298 1612
   163 299 1664
   163 300 1720
   163 301 1780
   163 302 1844
   163 303 1910
   163 304 1980
   163 305 2052
   163 306 2126
   163 307 2360
   163 308 1700
   163 309 1655
   163 310 1616
   163 311 1581
   163 312 1552
   163 313 1530
   163 314 1513
   163 315 1503
   163 316 1500
   163 317 1503
   163 318 1513
   163 319 1530
   163 320 1552
   163 321 1581
   163 322 1616
   163 323 1655
   163 324 1700
   163 325 1803
   163 326 1860
   163 327 1921
   163 328 1985
   163 329 2052
   163 330 2121
   163 331 2193
   163 332 2267
   163 333 2343
   163 334 2421
   163 335 2500
   163 336 2581
   163 337 2663
   163 338 2746
   163 339 1709
   163 340 1642
   163 341 2025
   163 342 1972
   163 343 1703
   163 344 1924
   163 345 2267
   163 346 1970
   163 347 1931
   163 348 1897
   163 349 1868
   163 350 1844
   163 351 1825
   163 352 1811
   163 353 1800
   163 354 1803
   163 355 1811
   163 356 1825
   163 357 1844
   163 358 1868
   163 359 1897
   163 360 1931
   163 361 1970
   163 362 2059
   163 363 2110
   163 364 2163
   163 365 2220
   163 366 2280
   163 367 2343
   163 368 2408
   163 369 2476
   163 370 2546
   163 371 2617
   163 372 2691
   163 373 2766
   163 374 2843
   163 375 2921
   163 376 2259
   163 377 2303
   163 378 1279
   163 379 1989
   163 380 2083
   163 381 1060
   163 382 1140
   163 383 2227
   163 384 2284
   163 385 1142
   163 386 1041
   163 387 873
   163 388 855
   163 389 804
   163 390 762
   163 391 1138
   163 392 474
   163 393 158
   163 394 781
   163 395 710
   163 396 765
   163 397 250
   163 398 657
   163 399 772
   163 400 1250
   163 401 1059
   163 402 495
   163 403 636
   163 404 1278
   163 405 1295
   163 406 1114
   163 407 930
   163 408 1231
   163 409 1226
   163 410 1923
   163 411 1979
   163 412 1355
   163 413 1444
   163 414 2049
   163 415 873
   163 416 1856
   163 417 1049
   163 418 1038
   163 419 1552
   163 420 1991
   163 421 1095
   163 422 1668
   163 423 2056
   163 424 1207
   163 425 1120
   163 426 1479
   163 427 2577
   163 428 1834
   163 429 1781
   163 430 1792
   163 431 2040
   163 432 2479
   163 433 1815
   163 434 1768
   163 435 1834
   163 436 1831
   163 437 2283
   163 438 1994
   163 439 899
   163 440 1564
   163 441 1106
   163 442 1921
   164 1 1640
   164 2 1562
   164 3 1487
   164 4 1414
   164 5 1345
   164 6 1281
   164 7 1221
   164 8 1166
   164 9 1118
   164 10 1077
   164 11 1044
   164 12 1020
   164 13 1005
   164 14 1000
   164 15 1005
   164 16 1020
   164 17 1044
   164 18 1077
   164 19 1118
   164 20 1166
   164 21 1221
   164 22 1281
   164 23 1345
   164 24 1414
   164 25 1487
   164 26 1562
   164 27 1640
   164 28 1720
   164 29 1803
   164 30 1887
   164 31 1972
   164 32 2059
   164 33 2147
   164 34 1581
   164 35 1500
   164 36 1421
   164 37 1345
   164 38 1273
   164 39 1204
   164 40 1140
   164 41 1082
   164 42 1030
   164 43 985
   164 44 949
   164 45 922
   164 46 906
   164 47 900
   164 48 906
   164 49 922
   164 50 949
   164 51 985
   164 52 1030
   164 53 1082
   164 54 1140
   164 55 1204
   164 56 1273
   164 57 1345
   164 58 1421
   164 59 1500
   164 60 1581
   164 61 1664
   164 62 1749
   164 63 1836
   164 64 1924
   164 65 2012
   164 66 1526
   164 67 1442
   164 68 1360
   164 69 1281
   164 70 1204
   164 71 1131
   164 72 1063
   164 73 1000
   164 74 943
   164 75 894
   164 76 854
   164 77 825
   164 78 806
   164 79 800
   164 80 806
   164 81 825
   164 82 854
   164 83 894
   164 84 943
   164 85 1000
   164 86 1063
   164 87 1131
   164 88 1204
   164 89 1281
   164 90 1360
   164 91 1442
   164 92 1526
   164 93 1612
   164 94 1700
   164 95 1789
   164 96 1879
   164 97 1970
   164 98 2062
   164 99 728
   164 100 712
   164 101 1565
   164 102 1432
   164 103 1487
   164 104 1208
   164 105 539
   164 106 510
   164 107 510
   164 108 640
   164 109 860
   164 110 1118
   164 111 1393
   164 112 1676
   164 113 1965
   164 114 1456
   164 115 1170
   164 116 780
   164 117 447
   164 118 412
   164 119 566
   164 120 806
   164 121 985
   164 122 1077
   164 123 1360
   164 124 1649
   164 125 1942
   164 126 1432
   164 127 1140
   164 128 361
   164 129 316
   164 130 500
   164 131 762
   164 132 1044
   164 133 1334
   164 134 1628
   164 135 1924
   164 136 1414
   164 137 1118
   164 138 632
   164 139 283
   164 140 212
   164 141 224
   164 142 447
   164 143 728
   164 144 922
   164 145 1020
   164 146 1315
   164 147 1612
   164 148 1910
   164 149 1404
   164 150 1105
   164 151 1005
   164 152 806
   164 153 224
   164 154 141
   164 155 412
   164 156 707
   164 157 1005
   164 158 1304
   164 159 1603
   164 160 1903
   164 161 1400
   164 162 1100
   164 163 200
   164 164 0
   164 165 100
   164 166 400
   164 167 700
   164 168 1000
   164 169 1300
   164 170 1600
   164 171 1900
   164 172 1404
   164 173 1105
   164 174 1005
   164 175 579
   164 176 224
   164 177 141
   164 178 412
   164 179 510
   164 180 707
   164 181 1005
   164 182 1304
   164 183 1603
   164 184 1903
   164 185 1414
   164 186 1118
   164 187 796
   164 188 283
   164 189 224
   164 190 361
   164 191 447
   164 192 728
   164 193 825
   164 194 1020
   164 195 1138
   164 196 1217
   164 197 1315
   164 198 1612
   164 199 1910
   164 200 361
   164 201 316
   164 202 361
   164 203 500
   164 204 762
   164 205 1044
   164 206 1140
   164 207 1198
   164 208 1334
   164 209 1628
   164 210 1924
   164 211 721
   164 212 566
   164 213 447
   164 214 412
   164 215 566
   164 216 806
   164 217 1077
   164 218 1360
   164 219 1649
   164 220 1942
   164 221 707
   164 222 539
   164 223 510
   164 224 640
   164 225 860
   164 226 1965
   164 227 1523
   164 228 1253
   164 229 762
   164 230 632
   164 231 608
   164 232 721
   164 233 922
   164 234 1565
   164 235 1304
   164 236 1476
   164 237 1950
   164 238 1612
   164 239 1552
   164 240 1360
   164 241 1204
   164 242 1131
   164 243 1063
   164 244 1000
   164 245 943
   164 246 894
   164 247 854
   164 248 825
   164 249 806
   164 250 800
   164 251 806
   164 252 825
   164 253 854
   164 254 894
   164 255 943
   164 256 1000
   164 257 1063
   164 258 1131
   164 259 1204
   164 260 1281
   164 261 1360
   164 262 1442
   164 263 1526
   164 264 1612
   164 265 1970
   164 266 1664
   164 267 1421
   164 268 1749
   164 269 1720
   164 270 1586
   164 271 1487
   164 272 1803
   164 273 1780
   164 274 1556
   164 275 2025
   164 276 1844
   164 277 1628
   164 278 1265
   164 279 1910
   164 280 1581
   164 281 1910
   164 282 1844
   164 283 1664
   164 284 1612
   164 285 1565
   164 286 1523
   164 287 1487
   164 288 1456
   164 289 1432
   164 290 1414
   164 291 1404
   164 292 1400
   164 293 1404
   164 294 1414
   164 295 1432
   164 296 1456
   164 297 1487
   164 298 1523
   164 299 1565
   164 300 1612
   164 301 1664
   164 302 1720
   164 303 1780
   164 304 1844
   164 305 1910
   164 306 1980
   164 307 2202
   164 308 1803
   164 309 1749
   164 310 1700
   164 311 1655
   164 312 1616
   164 313 1581
   164 314 1552
   164 315 1530
   164 316 1513
   164 317 1503
   164 318 1500
   164 319 1503
   164 320 1513
   164 321 1530
   164 322 1552
   164 323 1581
   164 324 1616
   164 325 1700
   164 326 1749
   164 327 1803
   164 328 1860
   164 329 1921
   164 330 1985
   164 331 2052
   164 332 2121
   164 333 2193
   164 334 2267
   164 335 2343
   164 336 2421
   164 337 2500
   164 338 2581
   164 339 1789
   164 340 1698
   164 341 2140
   164 342 2081
   164 343 1726
