   127 177 541
   127 178 1472
   127 179 2428
   127 180 2286
   127 181 927
   127 182 1837
   127 183 358
   127 184 2114
   127 185 1036
   127 186 81
   127 187 547
   127 188 2680
   127 189 2102
   127 190 2095
   127 191 1067
   127 192 1864
   127 193 1208
   127 194 2785
   127 195 2025
   127 196 1432
   127 197 2381
   127 198 971
   127 199 2480
   127 200 1300
   128 1 1040
   128 2 870
   128 3 855
   128 4 488
   128 5 2023
   128 6 974
   128 7 2015
   128 8 1477
   128 9 1711
   128 10 1017
   128 11 1825
   128 12 747
   128 13 712
   128 14 767
   128 15 771
   128 16 1569
   128 17 1775
   128 18 1106
   128 19 1033
   128 20 1114
   128 21 1099
   128 22 1408
   128 23 1098
   128 24 1382
   128 25 1875
   128 26 1653
   128 27 609
   128 28 1947
   128 29 1180
   128 30 651
   128 31 860
   128 32 1512
   128 33 1093
   128 34 2026
   128 35 873
   128 36 942
   128 37 1366
   128 38 1913
   128 39 1852
   128 40 711
   128 41 601
   128 42 1212
   128 43 2168
   128 44 1577
   128 45 1157
   128 46 1071
   128 47 942
   128 48 1598
   128 49 1004
   128 50 1492
   128 51 1712
   128 52 1852
   128 53 1042
   128 54 1030
   128 55 1105
   128 56 2040
   128 57 932
   128 58 2190
   128 59 768
   128 60 270
   128 61 1485
   128 62 1383
   128 63 1604
   128 64 1096
   128 65 601
   128 66 1405
   128 67 893
   128 68 767
   128 69 760
   128 70 1410
   128 71 1852
   128 72 1600
   128 73 872
   128 74 944
   128 75 1242
   128 76 1524
   128 77 383
   128 78 1779
   128 79 841
   128 80 533
   128 81 1207
   128 82 1890
   128 83 1423
   128 84 1749
   128 85 859
   128 86 1792
   128 87 2008
   128 88 2055
   128 89 795
   128 90 1938
   128 91 1440
   128 92 1055
   128 93 772
   128 94 1567
   128 95 1574
   128 96 1747
   128 97 1325
   128 98 2026
   128 99 955
   128 100 1064
   128 101 416
   128 102 1363
   128 103 1856
   128 104 1478
   128 105 2114
   128 106 811
   128 107 1062
   128 108 671
   128 109 1034
   128 110 1118
   128 111 1026
   128 112 1188
   128 113 2170
   128 114 1972
   128 115 1125
   128 116 1675
   128 117 1133
   128 118 1568
   128 119 1219
   128 120 1058
   128 121 1139
   128 122 1745
   128 123 749
   128 124 1588
   128 125 779
   128 126 1869
   128 127 1235
   128 128 0
   128 129 1677
   128 130 1729
   128 131 1050
   128 132 851
   128 133 2254
   128 134 1409
   128 135 1273
   128 136 1508
   128 137 2112
   128 138 1595
   128 139 1690
   128 140 1042
   128 141 2297
   128 142 829
   128 143 1866
   128 144 1301
   128 145 885
   128 146 1720
   128 147 571
   128 148 2109
   128 149 857
   128 150 1320
   128 151 722
   128 152 2059
   128 153 1426
   128 154 1099
   128 155 1326
   128 156 1091
   128 157 980
   128 158 303
   128 159 1265
   128 160 911
   128 161 628
   128 162 982
   128 163 686
   128 164 1032
   128 165 1625
   128 166 1673
   128 167 301
   128 168 1208
   128 169 859
   128 170 1799
   128 171 2232
   128 172 1099
   128 173 1142
   128 174 1182
   128 175 1015
   128 176 2267
   128 177 760
   128 178 2028
   128 179 1420
   128 180 1060
   128 181 806
   128 182 1816
   128 183 1332
   128 184 1257
   128 185 1320
   128 186 1182
   128 187 855
   128 188 1635
   128 189 905
   128 190 1055
   128 191 710
   128 192 660
   128 193 48
   128 194 1773
   128 195 2061
   128 196 1963
   128 197 1168
   128 198 684
   128 199 1808
   128 200 2236
   129 1 2067
   129 2 1012
   129 3 2128
   129 4 2145
   129 5 862
   129 6 712
   129 7 3372
   129 8 338
   129 9 3199
   129 10 2694
   129 11 3501
   129 12 2204
   129 13 1342
   129 14 2442
   129 15 1564
   129 16 3173
   129 17 389
   129 18 2656
   129 19 2703
   129 20 1163
   129 21 1538
   129 22 309
   129 23 1185
   129 24 2697
   129 25 420
   129 26 3069
   129 27 1725
   129 28 464
   129 29 2693
   129 30 1335
   129 31 952
   129 32 2849
   129 33 2739
   129 34 458
   129 35 1074
   129 36 2601
   129 37 2906
   129 38 525
   129 39 410
   129 40 2022
   129 41 1718
   129 42 928
   129 43 1022
   129 44 3221
   129 45 2816
   129 46 2484
   129 47 874
   129 48 3272
   129 49 2572
   129 50 707
   129 51 3326
   129 52 3528
   129 53 2095
   129 54 647
   129 55 976
   129 56 700
   129 57 2585
   129 58 516
   129 59 1998
   129 60 1946
   129 61 2929
   129 62 482
   129 63 3230
   129 64 1148
   129 65 1159
   129 66 3062
   129 67 1030
   129 68 1220
   129 69 2305
   129 70 1343
   129 71 547
   129 72 470
   129 73 2135
   129 74 2584
   129 75 453
   129 76 1355
   129 77 1313
   129 78 3248
   129 79 1327
   129 80 1144
   129 81 2856
   129 82 3364
   129 83 447
   129 84 3423
   129 85 1872
   129 86 841
   129 87 3672
   129 88 441
   129 89 1676
   129 90 404
   129 91 1121
   129 92 2731
   129 93 2401
   129 94 1128
   129 95 1011
   129 96 3419
   129 97 2969
   129 98 355
   129 99 2630
   129 100 2703
   129 101 2081
   129 102 1501
   129 103 214
   129 104 3150
   129 105 973
   129 106 2458
   129 107 663
   129 108 2313
   129 109 671
   129 110 2652
   129 111 2159
   129 112 686
   129 113 1397
   129 114 301
   129 115 2183
   129 116 3322
   129 117 2196
   129 118 3143
   129 119 2893
   129 120 827
   129 121 2464
   129 122 3392
   129 123 1591
   129 124 3111
   129 125 980
   129 126 3529
   129 127 778
   129 128 1677
   129 129 0
   129 130 441
   129 131 2568
   129 132 1973
   129 133 1409
   129 134 301
   129 135 938
   129 136 2926
   129 137 1025
   129 138 3086
   129 139 684
   129 140 1517
   129 141 621
   129 142 2394
   129 143 338
   129 144 1244
   129 145 1794
   129 146 148
   129 147 1995
   129 148 522
   129 149 2506
   129 150 1086
   129 151 955
   129 152 743
   129 153 3082
   129 154 1614
   129 155 456
   129 156 2724
   129 157 756
   129 158 1387
   129 159 2518
   129 160 1283
   129 161 1081
   129 162 1138
   129 163 2312
   129 164 1437
   129 165 3296
   129 166 3349
   129 167 1676
   129 168 808
   129 169 1211
   129 170 3464
   129 171 555
   129 172 2513
   129 173 1075
   129 174 2470
   129 175 2692
   129 176 1486
   129 177 1212
   129 178 742
   129 179 3039
   129 180 2612
   129 181 986
   129 182 1355
   129 183 436
   129 184 2775
   129 185 670
   129 186 854
   129 187 826
   129 188 3277
   129 189 2384
   129 190 2684
   129 191 1766
   129 192 2335
   129 193 1670
   129 194 3401
   129 195 1477
   129 196 720
   129 197 2833
   129 198 1666
   129 199 3201
   129 200 569
   130 1 2315
   130 2 913
   130 3 1998
   130 4 2216
   130 5 439
   130 6 877
   130 7 3586
   130 8 728
   130 9 3367
   130 10 2723
   130 11 3534
   130 12 2358
   130 13 1571
   130 14 2462
   130 15 1804
   130 16 3286
   130 17 828
   130 18 2791
   130 19 2758
   130 20 1489
   130 21 1297
   130 22 639
   130 23 953
   130 24 2909
   130 25 845
   130 26 3259
   130 27 1920
   130 28 236
   130 29 2843
   130 30 1239
   130 31 1180
   130 32 3058
   130 33 2716
   130 34 833
   130 35 952
   130 36 2596
   130 37 3049
   130 38 184
   130 39 149
   130 40 2204
   130 41 1613
   130 42 1275
   130 43 607
   130 44 3306
   130 45 2804
   130 46 2661
   130 47 1121
   130 48 3315
   130 49 2698
   130 50 370
   130 51 3434
   130 52 3561
   130 53 2339
   130 54 775
   130 55 1296
   130 56 336
   130 57 2573
   130 58 715
   130 59 1873
   130 60 1988
   130 61 3108
   130 62 346
   130 63 3329
   130 64 1470
   130 65 1321
   130 66 3134
   130 67 1288
   130 68 1104
   130 69 2247
   130 70 1014
   130 71 140
   130 72 136
   130 73 2002
   130 74 2562
   130 75 699
   130 76 999
   130 77 1346
   130 78 3423
   130 79 1588
   130 80 1219
   130 81 2832
   130 82 3539
   130 83 307
   130 84 3464
   130 85 2107
   130 86 405
   130 87 3652
   130 88 413
   130 89 1519
   130 90 806
   130 91 779
   130 92 2769
   130 93 2493
   130 94 752
   130 95 629
   130 96 3417
   130 97 2938
   130 98 511
   130 99 2675
   130 100 2675
   130 101 2145
   130 102 1191
   130 103 592
   130 104 3152
   130 105 553
   130 106 2539
   130 107 895
   130 108 2302
   130 109 878
   130 110 2793
   130 111 2391
   130 112 1005
   130 113 957
   130 114 482
   130 115 2432
   130 116 3404
   130 117 2445
   130 118 3272
   130 119 2937
   130 120 1117
   130 121 2665
   130 122 3474
   130 123 1826
   130 124 3264
   130 125 955
   130 126 3505
   130 127 1125
   130 128 1729
   130 129 441
   130 130 0
   130 131 2482
   130 132 2194
   130 133 970
   130 134 625
   130 135 1300
   130 136 3114
   130 137 598
   130 138 3251
   130 139 261
   130 140 1291
   130 141 794
   130 142 2338
   130 143 755
   130 144 944
   130 145 2042
   130 146 586
   130 147 2147
   130 148 427
   130 149 2585
   130 150 784
   130 151 1043
   130 152 369
   130 153 3154
   130 154 1376
   130 155 791
   130 156 2692
   130 157 978
   130 158 1426
   130 159 2740
   130 160 1561
   130 161 1101
   130 162 1431
   130 163 2405
   130 164 1213
   130 165 3295
   130 166 3361
   130 167 1650
   130 168 602
   130 169 1062
   130 170 3524
   130 171 711
   130 172 2691
   130 173 839
   130 174 2681
   130 175 2720
   130 176 1046
   130 177 1447
   130 178 352
   130 179 3142
   130 180 2538
   130 181 938
   130 182 942
   130 183 768
   130 184 2925
   130 185 451
   130 186 1190
   130 187 957
   130 188 3363
   130 189 2295
   130 190 2779
   130 191 1979
   130 192 2363
   130 193 1734
   130 194 3499
   130 195 1043
   130 196 307
   130 197 2829
   130 198 1882
   130 199 3401
   130 200 644
   131 1 1847
   131 2 1579
   131 3 520
   131 4 904
   131 5 2640
   131 6 1928
   131 7 2251
   131 8 2440
   131 9 1828
   131 10 708
   131 11 1280
   131 12 1332
   131 13 1756
   131 14 603
   131 15 1769
   131 16 1470
   131 17 2747
   131 18 1329
   131 19 860
   131 20 2163
   131 21 1326
   131 22 2347
   131 23 1581
   131 24 1836
   131 25 2843
   131 26 1898
   131 27 1549
   131 28 2718
   131 29 1437
   131 30 1248
   131 31 1889
   131 32 1899
   131 33 428
   131 34 2974
   131 35 1532
   131 36 472
   131 37 1492
   131 38 2652
   131 39 2626
   131 40 1469
   131 41 869
   131 42 2257
   131 43 2745
   131 44 1333
   131 45 530
   131 46 1533
   131 47 1965
   131 48 1141
   131 49 1242
   131 50 2152
   131 51 1542
   131 52 1303
   131 53 1833
   131 54 1950
   131 55 2152
   131 56 2732
   131 57 430
   131 58 3077
   131 59 627
   131 60 852
   131 61 1740
   131 62 2164
   131 63 1422
   131 64 2145
   131 65 1636
   131 66 1152
   131 67 1937
   131 68 1379
   131 69 290
   131 70 1741
   131 71 2574
   131 72 2347
   131 73 524
   131 74 369
   131 75 2183
   131 76 1846
   131 77 1300
   131 78 1910
   131 79 1883
   131 80 1493
   131 81 498
   131 82 1986
   131 83 2209
   131 84 1251
   131 85 1741
   131 86 2389
   131 87 1228
   131 88 2870
   131 89 992
   131 90 2891
   131 91 1900
   131 92 773
   131 93 1006
   131 94 2018
   131 95 2086
   131 96 1055
   131 97 549
   131 98 2889
   131 99 774
   131 100 382
   131 101 887
   131 102 1592
   131 103 2770
   131 104 844
   131 105 2701
   131 106 944
   131 107 2041
   131 108 465
   131 109 2003
   131 110 1366
   131 111 1771
   131 112 2201
   131 113 2561
   131 114 2839
   131 115 1884
   131 116 1388
   131 117 1885
   131 118 1549
   131 119 889
   131 120 2086
   131 121 1671
   131 122 1443
   131 123 1740
   131 124 1677
   131 125 1588
   131 126 1079
   131 127 2266
   131 128 1050
   131 129 2568
   131 130 2482
   131 131 0
   131 132 1675
   131 133 2660
   131 134 2345
   131 135 2318
   131 136 1794
   131 137 2673
   131 138 1740
   131 139 2349
   131 140 1298
   131 141 3180
   131 142 229
   131 143 2816
   131 144 1703
   131 145 1806
   131 146 2645
   131 147 1314
   131 148 2904
   131 149 949
   131 150 1814
   131 151 1662
   131 152 2737
   131 153 1165
   131 154 1265
   131 155 2300
   131 156 367
   131 157 1973
   131 158 1246
   131 159 1822
   131 160 1956
   131 161 1501
   131 162 2032
   131 163 1001
   131 164 1354
   131 165 951
   131 166 1053
   131 167 910
   131 168 1883
   131 169 1423
   131 170 1381
   131 171 3106
   131 172 1546
   131 173 1682
   131 174 1736
   131 175 697
   131 176 2637
   131 177 1810
   131 178 2699
   131 179 1321
   131 180 87
   131 181 1584
   131 182 2162
   131 183 2300
   131 184 1472
   131 185 2032
   131 186 2220
   131 187 1808
   131 188 1383
   131 189 188
   131 190 1092
   131 191 1632
   131 192 649
   131 193 1087
   131 194 1543
   131 195 2384
   131 196 2631
   131 197 583
   131 198 1649
   131 199 2044
   131 200 3082
   132 1 189
   132 2 1536
   132 3 1658
   132 4 773
   132 5 2576
   132 6 1317
   132 7 1400
   132 8 1669
   132 9 1253
   132 10 1247
   132 11 1876
   132 12 414
   132 13 632
   132 14 1133
   132 15 414
   132 16 1337
   132 17 1896
   132 18 817
   132 19 1149
   132 20 915
   132 21 1922
   132 22 1665
   132 23 1845
   132 24 724
   132 25 1994
   132 26 1101
   132 27 292
   132 28 2367
   132 29 808
   132 30 1436
   132 31 1027
   132 32 875
   132 33 1501
   132 34 2170
   132 35 1572
   132 36 1340
   132 37 1020
   132 38 2370
   132 39 2279
   132 40 211
   132 41 1452
   132 42 1142
   132 43 2740
   132 44 1463
   132 45 1507
   132 46 552
   132 47 1100
   132 48 1645
   132 49 781
   132 50 2074
   132 51 1493
   132 52 1900
   132 53 191
   132 54 1420
   132 55 1051
   132 56 2529
   132 57 1358
   132 58 2429
   132 59 1594
   132 60 873
   132 61 975
   132 62 1872
   132 63 1429
   132 64 915
   132 65 882
   132 66 1366
   132 67 944
   132 68 1517
   132 69 1421
   132 70 2178
   132 71 2333
   132 72 2091
   132 73 1676
   132 74 1405
   132 75 1533
   132 76 2286
   132 77 1063
   132 78 1291
   132 79 658
   132 80 1064
   132 81 1582
   132 82 1406
   132 83 1901
   132 84 1782
   132 85 121
   132 86 2385
   132 87 2216
   132 88 2410
   132 89 1643
   132 90 2081
   132 91 2152
   132 92 1237
   132 93 793
   132 94 2270
   132 95 2245
   132 96 1934
   132 97 1695
   132 98 2319
   132 99 1142
   132 100 1499
   132 101 790
   132 102 2166
   132 103 2087
   132 104 1697
   132 105 2683
   132 106 881
   132 107 1320
   132 108 1211
   132 109 1325
   132 110 796
   132 111 202
   132 112 1304
   132 113 2854
   132 114 2267
   132 115 280
   132 116 1563
   132 117 289
   132 118 1270
   132 119 1332
   132 120 1153
   132 121 497
   132 122 1624
   132 123 383
   132 124 1191
   132 125 1391
   132 126 2111
   132 127 1258
   132 128 851
   132 129 1973
   132 130 2194
   132 131 1675
   132 132 0
   132 133 2925
   132 134 1673
   132 135 1174
   132 136 963
   132 137 2699
   132 138 1146
   132 139 2246
   132 140 1864
   132 141 2531
   132 142 1452
   132 143 2026
   132 144 2055
   132 145 222
   132 146 1951
   132 147 361
   132 148 2484
   132 149 913
   132 150 2031
   132 151 1190
   132 152 2560
   132 153 1383
   132 154 1933
   132 155 1525
   132 156 1534
   132 157 1229
   132 158 1005
   132 159 547
   132 160 719
   132 161 1230
   132 162 870
   132 163 743
   132 164 1841
   132 165 1829
   132 166 1823
   132 167 1152
   132 168 1825
   132 169 1611
   132 170 1756
   132 171 2488
   132 172 577
   132 173 1855
   132 174 496
   132 175 1253
   132 176 2956
   132 177 762
   132 178 2537
   132 179 1248
   132 180 1646
   132 181 1437
   132 182 2546
   132 183 1542
   132 184 883
   132 185 1888
   132 186 1177
   132 187 1243
   132 188 1507
   132 189 1594
   132 190 979
   132 191 215
   132 192 1049
   132 193 805
   132 194 1586
   132 195 2784
   132 196 2481
   132 197 1485
   132 198 312
   132 199 1229
   132 200 2532
   133 1 3077
   133 2 1403
   133 3 2141
   133 4 2718
   133 5 564
   133 6 1688
   133 7 4253
   133 8 1689
   133 9 3965
   133 10 3110
   133 11 3882
   133 12 2982
   133 13 2354
   133 14 2852
   133 15 2584
   133 16 3794
   133 17 1792
   133 18 3359
   133 19 3188
   133 20 2377
   133 21 1337
   133 22 1587
   133 23 1168
   133 24 3594
   133 25 1797
   133 26 3899
   133 27 2634
   133 28 1013
   133 29 3433
   133 30 1615
   133 31 2001
   133 32 3735
   133 33 3003
   133 34 1748
   133 35 1385
   133 36 2925
   133 37 3617
   133 38 914
   133 39 1021
   133 40 2879
   133 41 1878
   133 42 2191
   133 43 449
   133 44 3761
   133 45 3105
   133 46 3305
   133 47 1966
   133 48 3692
   133 49 3256
   133 50 878
   133 51 3925
   133 52 3908
   133 53 3095
   133 54 1580
   133 55 2190
   133 56 775
   133 57 2892
   133 58 1521
   133 59 2045
   133 60 2462
   133 61 3734
   133 62 1143
   133 63 3809
   133 64 2355
   133 65 2055
   133 66 3574
   133 67 2126
   133 68 1489
   133 69 2506
   133 70 923
   133 71 868
   133 72 984
   133 73 2136
   133 74 2861
   133 75 1602
   133 76 814
   133 77 1905
   133 78 4033
   133 79 2406
   133 80 1863
   133 81 3109
   133 82 4144
   133 83 1135
   133 84 3829
   133 85 2861
   133 86 597
   133 87 3888
   133 88 1188
   133 89 1695
   133 90 1743
   133 91 818
   133 92 3168
   133 93 3008
   133 94 690
   133 95 685
   133 96 3700
   133 97 3192
   133 98 1362
   133 99 3092
   133 100 2955
   133 101 2641
   133 102 1069
   133 103 1533
   133 104 3459
   133 105 475
   133 106 3029
   133 107 1756
   133 108 2648
   133 109 1723
   133 110 3371
   133 111 3127
   133 112 1916
   133 113 101
   133 114 1361
   133 115 3191
   133 116 3849
   133 117 3202
   133 118 3808
   133 119 3337
   133 120 1997
   133 121 3344
   133 122 3917
   133 123 2597
   133 124 3841
   133 125 1537
   133 126 3739
   133 127 2047
   133 128 2254
   133 129 1409
   133 130 970
